Position X,Position Y,Position Z
-1.458358,0.7370067,-1.065701
-1.457646,0.7368767,-1.065907
-1.457682,0.7368934,-1.065878
-1.457662,0.737458,-1.065971
-1.457966,0.7371631,-1.065848
-1.45747,0.7369983,-1.065918
-1.457577,0.7373018,-1.065929
-1.457587,0.7372985,-1.06591
-1.457627,0.7372806,-1.065871
-1.457641,0.737287,-1.065862
-1.457934,0.7375875,-1.065986
-1.457977,0.7375894,-1.065982
-1.457867,0.7373507,-1.065872
-1.457906,0.7373581,-1.065862
-1.457827,0.7375267,-1.066055
-1.457693,0.7377198,-1.06596
-1.45764,0.7372618,-1.065861
-1.45765,0.7372334,-1.065834
-1.457588,0.7372973,-1.065881
-1.457762,0.7375596,-1.065772
-1.457911,0.7369077,-1.065811
-1.457911,0.7369077,-1.065811
-1.457825,0.737772,-1.065972
-1.457897,0.737566,-1.066183
-1.457721,0.7372448,-1.065849
-1.457416,0.7370865,-1.065968
-1.45763,0.7379322,-1.066184
-1.457485,0.737566,-1.066003
-1.457348,0.7375312,-1.065835
-1.457338,0.7375348,-1.065808
-1.457447,0.7382429,-1.065782
-1.457549,0.737509,-1.065899
-1.457327,0.7373121,-1.065929
-1.457436,0.7378604,-1.065981
-1.45758,0.7376626,-1.065873
-1.457611,0.737725,-1.065775
-1.457378,0.7374799,-1.065918
-1.457389,0.7374709,-1.06592
-1.45783,0.7375667,-1.065896
-1.457448,0.7375183,-1.065942
-1.457632,0.7375195,-1.065867
-1.457654,0.7375302,-1.065845
-1.457875,0.7376575,-1.065817
-1.457466,0.7374406,-1.066005
-1.457466,0.7374406,-1.066005
-1.457525,0.737637,-1.065938
-1.457645,0.7371094,-1.065839
-1.457665,0.7370851,-1.065815
-1.457726,0.7370231,-1.065753
-1.457726,0.7370231,-1.065753
-1.457833,0.7369175,-1.065652
-1.457885,0.7368977,-1.065615
-1.458173,0.7378674,-1.065776
-1.457878,0.7377751,-1.065832
-1.457535,0.7374783,-1.065897
-1.457549,0.7374785,-1.065892
-1.45786,0.7378874,-1.065993
-1.457678,0.7375422,-1.066059
-1.457692,0.7375288,-1.066064
-1.457664,0.7374492,-1.065905
-1.457664,0.7374492,-1.065905
-1.457556,0.7373857,-1.065999
-1.457503,0.7377326,-1.065901
-1.457503,0.7377326,-1.065901
-1.457503,0.7377326,-1.065901
-1.457503,0.7377326,-1.065901
-1.457038,0.7376888,-1.065793
-1.457377,0.737555,-1.065919
-1.457377,0.737555,-1.065919
-1.457281,0.7378991,-1.065839
-1.457232,0.7373886,-1.065917
-1.457067,0.7376935,-1.065914
-1.457394,0.7377136,-1.065869
-1.457437,0.7376897,-1.065834
-1.457262,0.7375703,-1.065972
-1.457094,0.7378538,-1.065892
-1.457277,0.7379973,-1.06582
-1.457277,0.7379973,-1.06582
-1.456714,0.7379236,-1.065916
-1.457051,0.7380743,-1.065743
-1.456882,0.7377911,-1.065909
-1.457187,0.7374656,-1.06585
-1.456948,0.7376564,-1.065861
-1.457147,0.7377129,-1.066053
-1.45722,0.737433,-1.066029
-1.456974,0.7373462,-1.066095
-1.456904,0.7374978,-1.065872
-1.457031,0.7375741,-1.06591
-1.457116,0.7377136,-1.06592
-1.456806,0.7376671,-1.065975
-1.457371,0.7378242,-1.065754
-1.45714,0.7379477,-1.065918
-1.457198,0.737983,-1.065877
-1.457092,0.7378962,-1.065708
-1.457138,0.7380178,-1.065969
-1.457175,0.7379754,-1.065939
-1.456757,0.7374804,-1.065986
-1.456737,0.737823,-1.066016
-1.456937,0.7377141,-1.066001
-1.456947,0.7378402,-1.065904
-1.45683,0.7376499,-1.065936
-1.456881,0.7376301,-1.065963
-1.457065,0.7378771,-1.065884
-1.456769,0.7373977,-1.065889
-1.45678,0.7377956,-1.066034
-1.45678,0.7377956,-1.066034
-1.456793,0.7376554,-1.066055
-1.456768,0.7376068,-1.065996
-1.456776,0.7375991,-1.065917
-1.457197,0.7377977,-1.065799
-1.457394,0.7377689,-1.065912
-1.457438,0.7375879,-1.06596
-1.456965,0.7381864,-1.065975
-1.457012,0.7380841,-1.065991
-1.456671,0.7378564,-1.066077
-1.456532,0.7379177,-1.065985
-1.45675,0.7378612,-1.065863
-1.456685,0.7377093,-1.066096
-1.456619,0.7378843,-1.066076
-1.456614,0.7378321,-1.066049
-1.456619,0.7377,-1.066056
-1.456537,0.7378111,-1.066058
-1.456623,0.7378664,-1.065879
-1.456571,0.7375841,-1.066001
-1.456651,0.7376397,-1.065922
-1.45635,0.7378473,-1.065864
-1.456066,0.7376721,-1.066092
-1.456476,0.7374992,-1.066018
-1.456503,0.7374816,-1.066015
-1.456503,0.7374816,-1.066015
-1.456503,0.7374816,-1.066015
-1.456646,0.7374821,-1.066007
-1.456646,0.7374821,-1.066007
-1.456245,0.7379487,-1.066017
-1.456245,0.7379487,-1.066017
-1.456299,0.7381468,-1.066074
-1.456531,0.7381859,-1.065825
-1.456597,0.7378979,-1.066069
-1.456658,0.7376058,-1.065972
-1.456431,0.7378345,-1.066067
-1.456889,0.7379329,-1.066024
-1.456841,0.7375264,-1.066006
-1.456859,0.7376094,-1.065882
-1.456465,0.7375767,-1.066008
-1.456672,0.7377918,-1.066065
-1.456736,0.7377727,-1.066021
-1.456658,0.7374773,-1.066062
-1.456793,0.7378709,-1.066045
-1.456874,0.7378144,-1.06604
-1.456921,0.7378392,-1.066032
-1.45706,0.7376988,-1.066237
-1.456788,0.7380488,-1.066072
-1.456788,0.7380488,-1.066072
-1.45643,0.7374814,-1.065881
-1.456657,0.7375336,-1.065837
-1.456761,0.7376006,-1.065839
-1.456331,0.7374301,-1.066026
-1.456325,0.737397,-1.066023
-1.456277,0.7378092,-1.066042
-1.456287,0.7378159,-1.066035
-1.456434,0.7373612,-1.066063
-1.456434,0.7373612,-1.066063
-1.456659,0.737752,-1.065989
-1.456686,0.7377343,-1.065976
-1.45636,0.7375443,-1.066074
-1.456232,0.7376616,-1.066
-1.45658,0.7377512,-1.065966
-1.456489,0.7376161,-1.065986
-1.456525,0.7377169,-1.065936
-1.456558,0.7376215,-1.065999
-1.456598,0.7376218,-1.066007
-1.456556,0.7375002,-1.066005
-1.456598,0.7375028,-1.066015
-1.45665,0.7374225,-1.066149
-1.456455,0.7377729,-1.066098
-1.456456,0.7377594,-1.066089
-1.456563,0.7372317,-1.066028
-1.456572,0.7371993,-1.06602
-1.45652,0.7378089,-1.065968
-1.456739,0.7375667,-1.065923
-1.456754,0.7372022,-1.066053
-1.45678,0.7371762,-1.066035
-1.456798,0.7372503,-1.065903
-1.456841,0.7372017,-1.065961
-1.456702,0.7372303,-1.066114
-1.456553,0.7379761,-1.06603
-1.456621,0.7378716,-1.066153
-1.456646,0.7378941,-1.066155
-1.456382,0.7380199,-1.066074
-1.456382,0.7380199,-1.066074
-1.456412,0.7379868,-1.066171
-1.456418,0.7381003,-1.066082
-1.456238,0.7379642,-1.065922
-1.456219,0.7379749,-1.065903
-1.456063,0.737788,-1.065853
-1.456111,0.7376683,-1.065944
-1.456223,0.7378714,-1.066026
-1.456867,0.7377269,-1.066065
-1.456911,0.7377338,-1.066069
-1.456621,0.7373738,-1.065958
-1.456631,0.7373254,-1.065941
-1.456857,0.7375054,-1.06585
-1.457125,0.7377181,-1.065829
-1.456934,0.7374697,-1.065955
-1.456955,0.737669,-1.066082
-1.456904,0.7376347,-1.065968
-1.456786,0.7373691,-1.066119
-1.456799,0.7373602,-1.066123
-1.456799,0.7373602,-1.066123
-1.456797,0.7373357,-1.065985
-1.456797,0.7373357,-1.065985
-1.456796,0.7373075,-1.065981
-1.456954,0.7377748,-1.065926
-1.456964,0.737766,-1.065911
-1.456927,0.7377334,-1.065957
-1.456846,0.737885,-1.065946
-1.456765,0.7376599,-1.065914
-1.456765,0.7376599,-1.065914
-1.45675,0.7377479,-1.065982
-1.456755,0.7377691,-1.065982
-1.457011,0.7377717,-1.06602
-1.456888,0.7377784,-1.065973
-1.456893,0.7377875,-1.065964
-1.456998,0.7373426,-1.065995
-1.456857,0.7377172,-1.065995
-1.456866,0.7377198,-1.065974
-1.457043,0.7378554,-1.065917
-1.45703,0.7374513,-1.06589
-1.456654,0.7377772,-1.065896
-1.456637,0.7377894,-1.065876
-1.456935,0.7376554,-1.065936
-1.456938,0.7376621,-1.06592
-1.456778,0.7381499,-1.065936
-1.456748,0.7380953,-1.065918
-1.456652,0.7380233,-1.065814
-1.456675,0.7378321,-1.065935
-1.45699,0.7375414,-1.066032
-1.456995,0.7375073,-1.066036
-1.456871,0.7377381,-1.066037
-1.456819,0.737664,-1.065954
-1.45702,0.737437,-1.065926
-1.45708,0.7375462,-1.065895
-1.456802,0.7377036,-1.066115
-1.457054,0.7376275,-1.066042
-1.456795,0.7372882,-1.06607
-1.456795,0.7372882,-1.06607
-1.456744,0.7374368,-1.066039
-1.457026,0.7373521,-1.06601
-1.456995,0.7375729,-1.065941
-1.457111,0.7375581,-1.065907
-1.457187,0.7373164,-1.066028
-1.457195,0.7373652,-1.065971
-1.457003,0.7374437,-1.065928
-1.457052,0.7372959,-1.066107
-1.457051,0.7372673,-1.066106
-1.457025,0.7374277,-1.066095
-1.457108,0.7375906,-1.065972
-1.457083,0.737324,-1.066047
-1.456982,0.7373707,-1.065991
-1.456962,0.7374029,-1.065923
-1.457113,0.7374949,-1.066004
-1.457116,0.7374158,-1.065983
-1.457113,0.7374618,-1.065946
-1.457049,0.7373369,-1.065923
-1.457045,0.7371955,-1.06597
-1.457198,0.7374189,-1.065961
-1.457139,0.7373085,-1.066058
-1.457157,0.7375295,-1.066062
-1.457149,0.7375379,-1.06597
-1.456864,0.7374825,-1.066058
-1.456982,0.7370915,-1.065985
-1.456971,0.737082,-1.065968
-1.457242,0.7375309,-1.065973
-1.457242,0.7375309,-1.065973
-1.457307,0.7370582,-1.065907
-1.457332,0.7370377,-1.065879
-1.457205,0.736728,-1.065888
-1.457251,0.7367873,-1.065852
-1.457211,0.7376137,-1.065933
-1.457439,0.7376549,-1.06587
-1.457174,0.7371886,-1.065989
-1.457044,0.7376232,-1.065996
-1.456969,0.7374632,-1.065983
-1.457274,0.7373846,-1.065978
-1.457042,0.7371762,-1.065934
-1.457036,0.7374871,-1.065933
-1.457249,0.7374222,-1.065885
-1.457025,0.7372591,-1.065914
-1.456848,0.7375519,-1.06588
-1.456886,0.7374496,-1.065956
-1.457089,0.7375195,-1.065884
-1.457109,0.7375348,-1.065871
-1.457153,0.7375114,-1.065871
-1.457314,0.7372513,-1.065912
-1.457107,0.737268,-1.065936
-1.457139,0.7374644,-1.065948
-1.457188,0.7372806,-1.066037
-1.457196,0.7372603,-1.066022
-1.456937,0.7374704,-1.066015
-1.457035,0.7373347,-1.065925
-1.45701,0.7369943,-1.066013
-1.45701,0.7369943,-1.066013
-1.457103,0.7372913,-1.065871
-1.457119,0.737288,-1.065848
-1.456855,0.7372718,-1.065934
-1.456843,0.7372699,-1.065922
-1.457011,0.7371776,-1.065872
-1.457059,0.7369866,-1.065965
-1.457036,0.7375262,-1.065925
-1.457089,0.73738,-1.066108
-1.457054,0.7374756,-1.065858
-1.457063,0.7370939,-1.065892
-1.456894,0.7372828,-1.066
-1.457092,0.7375128,-1.066017
-1.457142,0.7371824,-1.065944
-1.456953,0.737143,-1.065922
-1.457024,0.7372389,-1.065892
-1.457025,0.7372363,-1.065878
-1.4572,0.7369823,-1.065805
-1.457002,0.7370484,-1.065897
-1.457331,0.7371988,-1.066018
-1.457362,0.7373126,-1.065937
-1.457503,0.7371249,-1.065806
-1.457214,0.7368045,-1.065807
-1.457261,0.7371471,-1.065845
-1.457429,0.7373009,-1.065805
-1.457359,0.736774,-1.065848
-1.457384,0.736757,-1.065839
-1.457111,0.7372289,-1.065927
-1.457111,0.7372289,-1.065927
-1.457304,0.737123,-1.065801
-1.457352,0.7371228,-1.065865
-1.457422,0.7371447,-1.065876
-1.457471,0.7371497,-1.065884
-1.457527,0.7370985,-1.065867
-1.457559,0.7371104,-1.065862
-1.45753,0.7371302,-1.065974
-1.457242,0.7371619,-1.065966
-1.457255,0.7371697,-1.065943
-1.457179,0.7372539,-1.065935
-1.457026,0.7370424,-1.065847
-1.457023,0.7370551,-1.065833
-1.457005,0.7370152,-1.065857
-1.457281,0.737092,-1.065959
-1.457207,0.7372601,-1.065871
-1.457061,0.7372129,-1.065778
-1.457139,0.7367921,-1.065762
-1.457155,0.7367377,-1.065753
-1.457038,0.7368762,-1.065893
-1.457194,0.7369957,-1.066019
-1.457234,0.7368426,-1.065911
-1.457142,0.7373803,-1.065805
-1.457284,0.7369549,-1.065871
-1.457292,0.7369585,-1.065868
-1.457424,0.7367887,-1.065896
-1.457067,0.7374597,-1.066036
-1.457524,0.7371368,-1.065989
-1.457524,0.7371368,-1.065989
-1.457524,0.7371368,-1.065989
-1.457021,0.7373376,-1.065851
-1.457423,0.7371252,-1.065902
-1.457315,0.7371604,-1.065945
-1.457315,0.7371604,-1.065945
-1.457315,0.7371604,-1.065945
-1.457363,0.7370756,-1.0658
-1.457363,0.7370756,-1.0658
-1.457112,0.7371621,-1.065886
-1.457112,0.7371621,-1.065886
-1.457268,0.7368841,-1.06597
-1.457068,0.7369919,-1.066063
-1.457448,0.7375534,-1.065956
-1.457195,0.7372975,-1.066101
-1.457253,0.7374623,-1.065822
-1.457287,0.7375226,-1.065802
-1.457316,0.7375772,-1.06578
-1.45726,0.7374704,-1.065744
-1.457195,0.7372599,-1.065771
-1.457237,0.7372518,-1.065954
-1.457237,0.7372518,-1.065954
-1.457455,0.7371604,-1.065935
-1.457473,0.7371435,-1.065912
-1.457562,0.7366347,-1.065875
-1.457681,0.7366433,-1.065952
-1.457748,0.7365932,-1.065943
-1.457475,0.7364779,-1.065966
-1.457475,0.7364779,-1.065966
-1.457702,0.7366652,-1.065966
-1.457643,0.7365522,-1.065858
-1.457267,0.7372794,-1.065947
-1.45733,0.7370644,-1.065922
-1.457439,0.7370422,-1.066047
-1.457344,0.7369416,-1.065894
-1.45724,0.7370887,-1.065878
-1.457203,0.7369027,-1.066006
-1.456941,0.7371597,-1.066055
-1.457114,0.7372422,-1.06604
-1.457043,0.737144,-1.066032
-1.45707,0.7371998,-1.066089
-1.457047,0.7371702,-1.065871
-1.457105,0.7370484,-1.065982
-1.457048,0.7369599,-1.066001
-1.45701,0.7371645,-1.06601
-1.457297,0.7370615,-1.065815
-1.457398,0.7369394,-1.065946
-1.45702,0.737119,-1.065943
-1.456942,0.7369509,-1.065941
-1.45715,0.7368188,-1.065948
-1.456942,0.736511,-1.065972
-1.457042,0.7370999,-1.066064
-1.45706,0.7371225,-1.066075
-1.456987,0.73665,-1.066078
-1.457025,0.7369263,-1.065993
-1.456994,0.7371738,-1.066208
-1.456994,0.7371738,-1.066208
-1.457029,0.7369871,-1.065966
-1.457101,0.7372391,-1.065965
-1.457251,0.7369399,-1.06608
-1.457237,0.7369173,-1.066039
-1.457173,0.7368095,-1.065952
-1.457127,0.7370081,-1.065969
-1.457454,0.7370615,-1.066049
-1.457265,0.7367256,-1.066073
-1.457268,0.7368016,-1.06601
-1.457345,0.7369602,-1.066185
-1.457335,0.7370725,-1.066067
-1.457357,0.7370725,-1.066048
-1.457278,0.7368999,-1.066044
-1.457278,0.7368999,-1.066044
-1.457278,0.7368999,-1.066044
-1.457278,0.7368999,-1.066044
-1.456995,0.7368343,-1.066025
-1.457044,0.7369709,-1.066122
-1.457044,0.7369709,-1.066122
-1.457155,0.7369297,-1.066064
-1.457147,0.736901,-1.066058
-1.457209,0.7367282,-1.065979
-1.456964,0.7367134,-1.066053
-1.456956,0.7367036,-1.066052
-1.457045,0.7372081,-1.066065
-1.457413,0.7370274,-1.066148
-1.457163,0.7369285,-1.066104
-1.457163,0.7369285,-1.066104
-1.457216,0.736834,-1.066046
-1.457238,0.7368462,-1.066042
-1.457007,0.7370725,-1.066046
-1.457054,0.7372105,-1.065907
-1.457062,0.736891,-1.066083
-1.45698,0.7369864,-1.066068
-1.457043,0.7368693,-1.066009
-1.457057,0.7368727,-1.066012
-1.457092,0.7368736,-1.066168
-1.457258,0.7369375,-1.066011
-1.457258,0.7369375,-1.066011
-1.457141,0.7368598,-1.066007
-1.457242,0.7371106,-1.065964
-1.457263,0.7371387,-1.065954
-1.457095,0.7369943,-1.066067
-1.457098,0.7369947,-1.066079
-1.457174,0.73721,-1.066003
-1.457192,0.7368057,-1.066104
-1.456896,0.7368915,-1.066058
-1.45686,0.7369909,-1.065959
-1.456903,0.7369502,-1.06612
-1.45742,0.736568,-1.066083
-1.457045,0.7367561,-1.066029
-1.457237,0.7370164,-1.066006
-1.457294,0.7368557,-1.066123
-1.457303,0.7368665,-1.066116
-1.457134,0.7370379,-1.066039
-1.457134,0.7370379,-1.066039
-1.457388,0.736922,-1.066009
-1.457389,0.7370257,-1.065924
-1.457213,0.7368028,-1.065953
-1.457232,0.7367833,-1.065937
-1.457319,0.7369339,-1.065826
-1.457337,0.7369487,-1.065799
-1.457305,0.7368445,-1.065735
-1.457429,0.7369425,-1.065842
-1.457458,0.7369587,-1.065817
-1.457229,0.737051,-1.066115
-1.457283,0.7371228,-1.066103
-1.457304,0.7371378,-1.066106
-1.457317,0.7371583,-1.066097
-1.457095,0.7368455,-1.06603
-1.45732,0.7370071,-1.066024
-1.457227,0.7369289,-1.066067
-1.456999,0.7368896,-1.066052
-1.456974,0.736881,-1.066051
-1.456981,0.736979,-1.066023
-1.457166,0.7368271,-1.066105
-1.45712,0.7370722,-1.066115
-1.457194,0.7371294,-1.066016
-1.457167,0.7367249,-1.066056
-1.45716,0.7367015,-1.066051
-1.457021,0.736784,-1.066088
-1.457197,0.7368484,-1.06599
-1.457286,0.7367706,-1.066102
-1.457286,0.7367706,-1.066102
-1.457354,0.7369356,-1.066038
-1.457356,0.7369089,-1.066017
-1.457676,0.7367861,-1.065905
-1.45747,0.7369564,-1.065941
-1.457578,0.7367599,-1.065954
-1.457214,0.7367141,-1.066086
-1.457308,0.7370236,-1.066074
-1.457327,0.737031,-1.066082
-1.457421,0.7367501,-1.066016
-1.45726,0.7371743,-1.066169
-1.457284,0.7371805,-1.066177
-1.45728,0.7370648,-1.066203
-1.457001,0.7368968,-1.066054
-1.456994,0.7368917,-1.066031
-1.457146,0.7370107,-1.065964
-1.457479,0.7367544,-1.065876
-1.457138,0.7367244,-1.065864
-1.457127,0.7368581,-1.066064
-1.45715,0.7367966,-1.066053
-1.457179,0.7367659,-1.06608
-1.457208,0.7367198,-1.066101
-1.457338,0.7368209,-1.066244
-1.457579,0.7368298,-1.066145
-1.457305,0.7368751,-1.066048
-1.457367,0.7367778,-1.066122
-1.457366,0.7368052,-1.066127
-1.457311,0.7369616,-1.066133
-1.457311,0.7369616,-1.066133
-1.457309,0.7369561,-1.066197
-1.457286,0.7370822,-1.066072
-1.457114,0.736973,-1.066022
-1.457257,0.7369921,-1.065969
-1.457161,0.7368832,-1.066045
-1.457196,0.7371645,-1.065978
-1.457075,0.7371104,-1.066072
-1.457305,0.737129,-1.06602
-1.45726,0.7369361,-1.066071
-1.457291,0.7369461,-1.066155
-1.457396,0.7370427,-1.066125
-1.457386,0.7370827,-1.066112
-1.457198,0.7372036,-1.066085
-1.457246,0.7370408,-1.066255
-1.457324,0.7371268,-1.066053
-1.457208,0.7368102,-1.066066
-1.457306,0.7370141,-1.066066
-1.457292,0.7368581,-1.06612
-1.457293,0.736903,-1.066024
-1.457274,0.7369409,-1.065948
-1.457211,0.7368665,-1.066017
-1.457287,0.7372212,-1.066027
-1.457432,0.7368631,-1.065982
-1.457342,0.7368665,-1.065992
-1.457313,0.7372534,-1.066042
-1.457273,0.7372825,-1.066018
-1.457478,0.7367377,-1.065953
-1.457478,0.7367377,-1.065953
-1.457497,0.7373474,-1.066097
-1.457514,0.7370505,-1.066063
-1.457307,0.7369611,-1.06612
-1.45723,0.7368822,-1.06608
-1.457485,0.7369444,-1.066132
-1.457506,0.7369354,-1.066142
-1.457357,0.7370775,-1.06596
-1.457357,0.7370775,-1.06596
-1.457444,0.7370033,-1.066061
-1.457241,0.7367463,-1.065954
-1.457324,0.7368338,-1.06598
-1.45733,0.7368112,-1.065971
-1.457455,0.7369139,-1.066065
-1.457228,0.7369456,-1.066109
-1.457277,0.7369363,-1.065992
-1.457318,0.7368784,-1.066076
-1.457412,0.7368312,-1.06597
-1.457412,0.7368295,-1.065957
-1.457358,0.7367175,-1.065942
-1.457401,0.7368193,-1.066058
-1.45739,0.7368021,-1.066055
-1.457397,0.7367799,-1.066054
-1.457449,0.7369006,-1.06604
-1.457461,0.7369025,-1.066027
-1.457559,0.7370436,-1.06595
-1.457628,0.7367053,-1.066005
-1.457504,0.7367008,-1.066035
-1.457504,0.7367008,-1.066035
-1.457626,0.7366955,-1.065989
-1.457625,0.7366893,-1.065976
-1.457372,0.7367992,-1.06591
-1.457423,0.7371716,-1.065884
-1.457537,0.7369816,-1.065989
-1.457304,0.7369666,-1.06597
-1.457425,0.7370994,-1.065999
-1.457425,0.7369676,-1.066166
-1.457549,0.7368464,-1.06604
-1.457383,0.7368453,-1.066009
-1.457384,0.7368844,-1.065991
-1.45757,0.7370908,-1.065928
-1.45747,0.7366514,-1.065952
-1.457304,0.7368777,-1.06611
-1.457276,0.7368629,-1.066109
-1.457475,0.7370722,-1.066159
-1.457512,0.7368667,-1.066047
-1.457379,0.7371745,-1.066126
-1.457546,0.737273,-1.066065
-1.457444,0.7373116,-1.066039
-1.457314,0.7369332,-1.066109
-1.457357,0.7375097,-1.066157
-1.457522,0.7380416,-1.066224
-1.457339,0.7375808,-1.066279
-1.456856,0.7378049,-1.066357
-1.45693,0.7381396,-1.066364
-1.456916,0.7381747,-1.066343
-1.456916,0.7381747,-1.066343
-1.456815,0.7375691,-1.066329
-1.456789,0.7380559,-1.066344
-1.456757,0.7374601,-1.066293
-1.456603,0.7375369,-1.066363
-1.456537,0.7375875,-1.06632
-1.456987,0.7378774,-1.066359
-1.45699,0.73785,-1.066374
-1.457008,0.7379117,-1.066387
-1.457008,0.7379117,-1.066387
-1.457088,0.7380111,-1.066416
-1.456567,0.7377336,-1.06636
-1.456477,0.7377272,-1.066376
-1.456814,0.7374918,-1.066434
-1.456775,0.7375453,-1.066453
-1.456771,0.7375968,-1.066399
-1.456848,0.7371302,-1.066393
-1.456635,0.7373006,-1.066389
-1.456607,0.7372952,-1.066388
-1.456674,0.7373548,-1.066425
-1.45686,0.7371819,-1.066442
-1.456732,0.7374034,-1.066392
-1.456678,0.7373602,-1.066427
-1.456748,0.7370019,-1.066479
-1.456474,0.7376332,-1.066452
-1.456631,0.737735,-1.066396
-1.456774,0.7373717,-1.066443
-1.456768,0.7374258,-1.066445
-1.456768,0.7374258,-1.066445
-1.456569,0.7379067,-1.066609
-1.456727,0.7377095,-1.066732
-1.456657,0.7376306,-1.066769
-1.456881,0.7381339,-1.066626
-1.456769,0.7379506,-1.06674
-1.456847,0.7375832,-1.066679
-1.45678,0.7376087,-1.066642
-1.456933,0.7377629,-1.066651
-1.456933,0.7377629,-1.066651
-1.456887,0.7376132,-1.066524
-1.456861,0.7376325,-1.066532
-1.456744,0.7376328,-1.066619
-1.456721,0.7375455,-1.066647
-1.456611,0.7370889,-1.066745
-1.456578,0.7370551,-1.066757
-1.456924,0.7372587,-1.066716
-1.457229,0.7373824,-1.066568
-1.456712,0.7372003,-1.06673
-1.456844,0.737303,-1.06669
-1.456995,0.7373734,-1.066648
-1.457185,0.7373691,-1.066565
-1.457207,0.73739,-1.066566
-1.457208,0.7373884,-1.066554
-1.457464,0.7373948,-1.066444
-1.457353,0.7370055,-1.066473
-1.456889,0.7374148,-1.066666
-1.457316,0.7372758,-1.066551
-1.457316,0.7372758,-1.066551
-1.457255,0.7365847,-1.066574
-1.457045,0.7368047,-1.066621
-1.457047,0.7367988,-1.066682
-1.456891,0.7366762,-1.066673
-1.456912,0.7368329,-1.066692
-1.457405,0.7370045,-1.066558
-1.457431,0.7370393,-1.066563
-1.457185,0.7369795,-1.066419
-1.457185,0.7369795,-1.066419
-1.457288,0.7369587,-1.066552
-1.457301,0.7369723,-1.066557
-1.45732,0.7370267,-1.066519
-1.457428,0.7368267,-1.066588
-1.457416,0.7370353,-1.066666
-1.457304,0.7370236,-1.066524
-1.457375,0.7367222,-1.066663
-1.45731,0.7364902,-1.066689
-1.45737,0.7366891,-1.066725
-1.457358,0.7371209,-1.066563
-1.457329,0.7369137,-1.06666
-1.457174,0.7367148,-1.066562
-1.456997,0.73715,-1.066518
-1.45735,0.7371426,-1.066372
-1.457321,0.7366598,-1.066409
-1.457138,0.7371356,-1.066531
-1.457559,0.737242,-1.066396
-1.457534,0.7368965,-1.066525
-1.457534,0.7368965,-1.066525
-1.457173,0.7368271,-1.066523
-1.457173,0.7368271,-1.066523
-1.457579,0.7365248,-1.066558
-1.457651,0.7367852,-1.066477
-1.457651,0.7367852,-1.066477
-1.457651,0.7367852,-1.066477
-1.457325,0.7366121,-1.066615
-1.457325,0.7366121,-1.066615
-1.457098,0.7365754,-1.066512
-1.457098,0.7365754,-1.066512
-1.457277,0.7372143,-1.066519
-1.456923,0.73738,-1.066664
-1.456906,0.7374094,-1.06667
-1.456998,0.7373073,-1.066546
-1.457061,0.7373872,-1.066603
-1.456907,0.7368925,-1.066631
-1.456829,0.7374947,-1.066513
-1.457054,0.7373481,-1.06639
-1.45677,0.7367446,-1.066398
-1.456777,0.736625,-1.066485
-1.45727,0.7371962,-1.066398
-1.457173,0.7367172,-1.066397
-1.457186,0.7366812,-1.066382
-1.457202,0.7366099,-1.066358
-1.457211,0.7365727,-1.06634
-1.456669,0.7367153,-1.066437
-1.456825,0.7368736,-1.066628
-1.456916,0.7372205,-1.066702
-1.456908,0.7374015,-1.066578
-1.456993,0.7373717,-1.066402
-1.456994,0.7373929,-1.066383
-1.457153,0.7373183,-1.066562
-1.457186,0.7373903,-1.066486
-1.457083,0.7372828,-1.066393
-1.457049,0.7372339,-1.066569
-1.456979,0.7375004,-1.066506
-1.456979,0.7375004,-1.066506
-1.456844,0.7372897,-1.06646
-1.456879,0.7371035,-1.066644
-1.456884,0.7375197,-1.06655
-1.456942,0.7372653,-1.066528
-1.45695,0.7372608,-1.066528
-1.456627,0.7371967,-1.066526
-1.456627,0.7371967,-1.066526
-1.457016,0.737066,-1.066459
-1.456648,0.7367287,-1.066627
-1.456838,0.7372949,-1.066517
-1.45687,0.7371721,-1.066636
-1.457176,0.7372441,-1.066515
-1.456564,0.7368457,-1.06637
-1.456651,0.7374787,-1.066561
-1.456937,0.7374532,-1.066642
-1.456478,0.737241,-1.06666
-1.456453,0.7375107,-1.066596
-1.45643,0.7375119,-1.066601
-1.45643,0.7375119,-1.066601
-1.456457,0.7373631,-1.066692
-1.456416,0.7374716,-1.066612
-1.456604,0.7381015,-1.066572
-1.456431,0.7377534,-1.066553
-1.456223,0.7374401,-1.066483
-1.45618,0.7374551,-1.066441
-1.456162,0.7374699,-1.066427
-1.456115,0.7374599,-1.066399
-1.456115,0.7374599,-1.066399
-1.456061,0.7374041,-1.066362
-1.45604,0.7374151,-1.066344
-1.456238,0.7366652,-1.066523
-1.456237,0.7366564,-1.066501
-1.456237,0.7366564,-1.066501
-1.456237,0.7366564,-1.066501
-1.456522,0.7371776,-1.066651
-1.456522,0.7371776,-1.066651
-1.456341,0.737494,-1.066642
-1.456341,0.737494,-1.066642
-1.45639,0.7373452,-1.066483
-1.456399,0.7373321,-1.066455
-1.456598,0.737407,-1.066474
-1.456363,0.7372046,-1.066496
-1.456291,0.7372746,-1.066519
-1.456303,0.7372487,-1.066518
-1.45641,0.7371891,-1.066603
-1.456256,0.7374258,-1.066564
-1.45632,0.7375088,-1.06652
-1.456205,0.7372766,-1.06663
-1.456082,0.7373741,-1.066548
