Position X,Position Y,Position Z
-1.456134,0.7285769,-1.093932
-1.456197,0.7286456,-1.094043
-1.456519,0.7289786,-1.09387
-1.456141,0.7283986,-1.093804
-1.456247,0.7286971,-1.093775
-1.45626,0.7288105,-1.093723
-1.456211,0.7287154,-1.093679
-1.456097,0.7281849,-1.093627
-1.45614,0.7288437,-1.093803
-1.456182,0.7288458,-1.093823
-1.45622,0.7281177,-1.093599
-1.45627,0.7280838,-1.093613
-1.456175,0.7279317,-1.093747
-1.456387,0.7281911,-1.093784
-1.456415,0.7278178,-1.093757
-1.456419,0.7277486,-1.09372
-1.456267,0.7281301,-1.093792
-1.456482,0.7279389,-1.09364
-1.456264,0.7277496,-1.093549
-1.456226,0.7277868,-1.093466
-1.456512,0.7282743,-1.093605
-1.456539,0.7282562,-1.093671
-1.456313,0.7281406,-1.093566
-1.456313,0.7281406,-1.093566
-1.456456,0.7280812,-1.093623
-1.456316,0.7279477,-1.093599
-1.456375,0.72789,-1.093481
-1.456392,0.7278218,-1.093497
-1.456486,0.7276633,-1.093536
-1.456319,0.7278433,-1.093501
-1.456344,0.7273898,-1.093329
-1.456295,0.727427,-1.093462
-1.456315,0.7273862,-1.093456
-1.456555,0.7278874,-1.093652
-1.456679,0.7272842,-1.093402
-1.456401,0.7272077,-1.093489
-1.456583,0.7275977,-1.093354
-1.456696,0.7269127,-1.093329
-1.456428,0.7271297,-1.093486
-1.456438,0.727143,-1.09349
-1.456667,0.7273791,-1.093716
-1.456731,0.7268763,-1.093449
-1.456455,0.7268124,-1.093325
-1.456563,0.7274427,-1.093346
-1.456907,0.7269745,-1.093374
-1.456645,0.726768,-1.093301
-1.456672,0.7271194,-1.093313
-1.456703,0.7271218,-1.093306
-1.457019,0.7269032,-1.093113
-1.456623,0.7265816,-1.093239
-1.456708,0.7270997,-1.093372
-1.456708,0.7270997,-1.093372
-1.456375,0.7265759,-1.093143
-1.456328,0.7265389,-1.093127
-1.456551,0.7266974,-1.093164
-1.4569,0.7267354,-1.093238
-1.456782,0.7266665,-1.093283
-1.456795,0.726687,-1.093282
-1.456783,0.7266848,-1.093229
-1.456726,0.7266891,-1.093195
-1.456784,0.7263522,-1.092967
-1.456784,0.7263522,-1.092967
-1.456784,0.7263522,-1.092967
-1.456784,0.7263522,-1.092967
-1.456856,0.7265582,-1.093115
-1.456718,0.7264516,-1.09322
-1.456718,0.7264516,-1.09322
-1.456895,0.7265475,-1.093234
-1.456764,0.7264979,-1.093261
-1.456783,0.7264848,-1.093247
-1.456765,0.7265606,-1.093192
-1.456995,0.7264104,-1.093268
-1.45672,0.7266591,-1.093282
-1.456904,0.7267303,-1.093298
-1.456775,0.7264454,-1.093276
-1.456651,0.7266467,-1.093211
-1.456727,0.7266452,-1.093182
-1.456546,0.7265871,-1.093248
-1.457065,0.7263877,-1.093023
-1.456657,0.7267616,-1.093174
-1.45698,0.7265837,-1.093117
-1.456632,0.7264032,-1.093327
-1.456511,0.7271473,-1.09347
-1.456968,0.7270992,-1.09351
-1.45711,0.7280126,-1.093779
-1.457273,0.7288883,-1.094128
-1.457531,0.7311513,-1.094845
-1.457688,0.7317438,-1.095205
-1.457902,0.7352443,-1.096224
-1.457902,0.7352443,-1.096224
-1.458272,0.7422528,-1.0976
-1.45838,0.7449775,-1.097653
-1.457258,0.7517009,-1.096976
-1.457021,0.7547915,-1.096799
-1.455598,0.7620547,-1.09523
-1.454692,0.7661314,-1.094256
-1.452602,0.7753079,-1.092073
-1.451315,0.780741,-1.090384
-1.450077,0.7860627,-1.088742
-1.446261,0.7983204,-1.083448
-1.444259,0.8051602,-1.080051
-1.439552,0.8186145,-1.072999
-1.434101,0.8337356,-1.065269
-1.431422,0.8413725,-1.061137
-1.425957,0.8568135,-1.052432
-1.423544,0.8645457,-1.047976
-1.417663,0.8807286,-1.038269
-1.414845,0.8887593,-1.033326
-1.414845,0.8887593,-1.033326
-1.414845,0.8887593,-1.033326
-1.414845,0.8887593,-1.033326
-1.3983,0.9370098,-1.003532
-1.3983,0.9370098,-1.003532
-1.39409,0.9516222,-0.9926037
-1.389517,0.9650557,-0.9826787
-1.385227,0.9786173,-0.97236
-1.381665,0.9902773,-0.9627575
-1.381665,0.9902773,-0.9627575
-1.376379,1.007685,-0.9480574
-1.374798,1.012468,-0.9432318
-1.371583,1.020848,-0.9334829
-1.369605,1.025101,-0.9287142
-1.367342,1.033686,-0.9197065
-1.366279,1.03674,-0.9153779
-1.364405,1.042024,-0.9065717
-1.36282,1.045859,-0.9024772
-1.362396,1.048091,-0.8981245
-1.36022,1.05112,-0.8903488
-1.358846,1.054022,-0.8827189
-1.358186,1.055311,-0.8790659
-1.356822,1.056267,-0.8725029
-1.356212,1.056969,-0.8692114
-1.355502,1.057768,-0.8630039
-1.355249,1.057864,-0.8600212
-1.355247,1.055561,-0.8547223
-1.355518,1.055504,-0.851926
-1.355292,1.055012,-0.8476894
-1.355344,1.053878,-0.8451969
-1.355536,1.052657,-0.8432555
-1.356115,1.050621,-0.8390237
-1.35607,1.048539,-0.8362439
-1.356416,1.047475,-0.8347341
-1.357186,1.045099,-0.8322431
-1.357056,1.044298,-0.8317344
-1.358322,1.041888,-0.8293622
-1.358322,1.041888,-0.8293622
-1.359547,1.038883,-0.8275588
-1.359635,1.038204,-0.826985
-1.36071,1.036523,-0.8252212
-1.360968,1.036026,-0.8253737
-1.361287,1.034796,-0.8251879
-1.36182,1.033623,-0.8247538
-1.362085,1.033238,-0.8244951
-1.36216,1.032919,-0.8243272
-1.362193,1.032797,-0.8242185
-1.362551,1.032245,-0.823396
-1.361738,1.032243,-0.8242322
-1.361754,1.032435,-0.8242757
-1.3618,1.032188,-0.8242337
-1.361703,1.032733,-0.8241633
-1.361786,1.033577,-0.8250656
-1.361903,1.03449,-0.8253441
-1.362394,1.034756,-0.8263578
-1.362287,1.036361,-0.8293076
-1.362287,1.036361,-0.8293076
-1.363336,1.038137,-0.8309902
-1.363629,1.037871,-0.8322068
-1.364613,1.039272,-0.8359585
-1.366058,1.04072,-0.8390153
-1.367199,1.041208,-0.8409075
-1.368435,1.042234,-0.8463396
-1.369281,1.043066,-0.8486015
-1.371199,1.043587,-0.8532145
-1.371199,1.043587,-0.8532145
-1.374228,1.044221,-0.8626616
-1.375606,1.044885,-0.8657663
-1.377885,1.045045,-0.8721321
-1.37896,1.044525,-0.8761015
-1.381348,1.045334,-0.883124
-1.382542,1.045328,-0.8866905
-1.384703,1.044692,-0.8940449
-1.386103,1.044835,-0.8976288
-1.387232,1.044897,-0.901729
-1.389279,1.043254,-0.9099801
-1.390601,1.042239,-0.9140917
-1.393038,1.040626,-0.9225553
-1.395091,1.038397,-0.9314429
-1.39638,1.036976,-0.9349551
-1.398415,1.034503,-0.9433662
-1.399733,1.033293,-0.9475797
-1.4018,1.029088,-0.9560454
-1.403468,1.02708,-0.9592958
-1.405507,1.022922,-0.9679438
-1.406853,1.02051,-0.9719293
-1.408045,1.017674,-0.9761429
-1.410912,1.012447,-0.9830452
-1.413501,1.006086,-0.9905496
-1.414654,1.003046,-0.9938275
-1.417603,0.9954427,-0.9997839
-1.41903,0.9920322,-1.003108
-1.42175,0.9845016,-1.01078
-1.42175,0.9845016,-1.01078
-1.425924,0.9719354,-1.019336
-1.426878,0.9686188,-1.022629
-1.430074,0.9589227,-1.028915
-1.431343,0.9541911,-1.031246
-1.433464,0.9464948,-1.03715
-1.434815,0.9417762,-1.039922
-1.436546,0.9364268,-1.042293
-1.437809,0.9322648,-1.04406
-1.440403,0.9237491,-1.049225
-1.442531,0.9141424,-1.053374
-1.445092,0.9055556,-1.056668
-1.446218,0.9013472,-1.058552
-1.447647,0.8938984,-1.062124
-1.448948,0.8888886,-1.064018
-1.451426,0.879598,-1.067
-1.451923,0.8756621,-1.068412
-1.453544,0.8669999,-1.071143
-1.454337,0.8628876,-1.072191
-1.455568,0.8541209,-1.074335
-1.456022,0.8503222,-1.07545
-1.456752,0.845867,-1.076548
-1.458194,0.8373691,-1.07859
-1.459171,0.829517,-1.080637
-1.459551,0.8255966,-1.081474
-1.460297,0.8171047,-1.083135
-1.460452,0.8133477,-1.084193
-1.460462,0.8060622,-1.085925
-1.460462,0.8060622,-1.085925
-1.460467,0.7948258,-1.087423
-1.460109,0.7916417,-1.088318
-1.460526,0.7855668,-1.089085
-1.460403,0.7820899,-1.089637
-1.460089,0.7765605,-1.089969
-1.459833,0.7738831,-1.090178
-1.458302,0.7691031,-1.090238
-1.458037,0.7664071,-1.090178
-1.457642,0.7646677,-1.090242
-1.457414,0.7603642,-1.090195
-1.457414,0.7603642,-1.090195
-1.457414,0.7603642,-1.090195
-1.45677,0.7515047,-1.090157
-1.45677,0.7515047,-1.090157
-1.456129,0.745065,-1.089992
-1.455558,0.7425423,-1.089666
-1.455768,0.739449,-1.08925
-1.455549,0.7372789,-1.089067
-1.455926,0.7358818,-1.087623
-1.455534,0.7360175,-1.0873
-1.456248,0.7350571,-1.086683
-1.456569,0.7348323,-1.086638
-1.456948,0.7342768,-1.086952
-1.457205,0.7341805,-1.087072
-1.457002,0.733304,-1.087226
-1.456632,0.7335122,-1.087055
-1.456542,0.7337036,-1.087013
-1.456542,0.7337036,-1.087013
-1.456644,0.7338436,-1.08713
-1.456704,0.7339036,-1.087103
-1.456942,0.73406,-1.087137
-1.457011,0.7341275,-1.087285
-1.457075,0.7338984,-1.087136
-1.457243,0.7335565,-1.087285
-1.457347,0.7334816,-1.08727
-1.457276,0.733675,-1.087357
-1.457215,0.7336633,-1.087186
-1.45727,0.7329619,-1.087167
-1.457391,0.7330158,-1.08711
-1.457415,0.7334769,-1.087014
-1.457932,0.7332265,-1.087008
-1.45804,0.7331772,-1.086982
-1.458142,0.73334,-1.086907
-1.45821,0.7330241,-1.086873
-1.458012,0.7321179,-1.086935
-1.457794,0.7322206,-1.086565
-1.457526,0.7322035,-1.086494
-1.457782,0.7325225,-1.086421
-1.457649,0.7318559,-1.086358
-1.457549,0.7319164,-1.086519
-1.458006,0.7325752,-1.086683
-1.458044,0.7325048,-1.086702
-1.458269,0.7320228,-1.086507
-1.458037,0.7316773,-1.086586
-1.458372,0.7320151,-1.086432
-1.458372,0.7320151,-1.086432
-1.458164,0.7315652,-1.086036
-1.458156,0.7313778,-1.086087
-1.458163,0.731427,-1.086171
-1.458193,0.7313921,-1.086182
-1.457737,0.7305727,-1.086333
-1.457797,0.731499,-1.086538
-1.458106,0.7316647,-1.086076
-1.458147,0.731637,-1.08602
-1.458086,0.7307014,-1.086032
-1.457983,0.7315257,-1.08612
-1.458519,0.7312961,-1.085941
-1.458218,0.7304568,-1.086095
-1.458267,0.730417,-1.086035
-1.458335,0.7304497,-1.086062
-1.458606,0.7305925,-1.08617
-1.45854,0.7303283,-1.086009
-1.458508,0.7307055,-1.08626
-1.458786,0.7310104,-1.086211
-1.458678,0.7306287,-1.086225
-1.458673,0.7306814,-1.086152
-1.458637,0.7303543,-1.086262
-1.458818,0.7306366,-1.086308
-1.458921,0.7304375,-1.086247
-1.458837,0.7300482,-1.086171
-1.459205,0.7301016,-1.086327
-1.459413,0.7302451,-1.086331
-1.459375,0.7297757,-1.086208
-1.459375,0.7297757,-1.086208
-1.459324,0.7296348,-1.086155
-1.459345,0.7300832,-1.086154
-1.459499,0.729609,-1.086068
-1.459364,0.7293572,-1.086272
-1.459476,0.7301154,-1.0863
-1.45952,0.7301579,-1.086322
-1.459744,0.729697,-1.086174
-1.459383,0.7290921,-1.086246
-1.459445,0.7300353,-1.086237
-1.459445,0.7300353,-1.086237
-1.459445,0.7300353,-1.086237
-1.459445,0.7300353,-1.086237
-1.459821,0.7295098,-1.086206
-1.459821,0.7295098,-1.086206
-1.459878,0.728852,-1.086208
-1.459878,0.728852,-1.086208
-1.45994,0.7296364,-1.085937
-1.45994,0.7296364,-1.085937
-1.459784,0.7286031,-1.08594
-1.459784,0.7286031,-1.08594
-1.459784,0.7286031,-1.08594
-1.460011,0.7285247,-1.086062
-1.460011,0.7285247,-1.086062
-1.459641,0.7284117,-1.086082
-1.460161,0.7293508,-1.085992
-1.460251,0.7293901,-1.08604
-1.459912,0.7288611,-1.086189
-1.460449,0.7293413,-1.086094
-1.460568,0.7292151,-1.085962
-1.460642,0.7292409,-1.085967
-1.459591,0.7295675,-1.085977
-1.459596,0.7296362,-1.08602
-1.460054,0.7297351,-1.085924
-1.459631,0.7290204,-1.085851
-1.459336,0.7293782,-1.085965
-1.459758,0.7295442,-1.08588
-1.459543,0.7293055,-1.086077
-1.459543,0.7293055,-1.086077
-1.459675,0.7290463,-1.085963
-1.460047,0.7291448,-1.085911
-1.459929,0.7288241,-1.085737
-1.45988,0.7287893,-1.085818
-1.460169,0.7289131,-1.085964
-1.460269,0.7289116,-1.085978
-1.460078,0.7286596,-1.085818
-1.460059,0.7285807,-1.0858
-1.460016,0.7286265,-1.085885
-1.460215,0.7289045,-1.085802
-1.460407,0.7284696,-1.085788
-1.460469,0.7284293,-1.085801
-1.460176,0.7290637,-1.085739
-1.46023,0.7290769,-1.085749
-1.46025,0.7285168,-1.085734
-1.460033,0.7284606,-1.085859
-1.460033,0.7293859,-1.085811
-1.459911,0.7294178,-1.085865
-1.459602,0.7284553,-1.086003
-1.45989,0.7282007,-1.085698
-1.460268,0.7288759,-1.085662
-1.460704,0.7286203,-1.085686
-1.459816,0.7282739,-1.086005
-1.460308,0.7289999,-1.085739
-1.460668,0.7293079,-1.085653
-1.460497,0.7287679,-1.085616
-1.46021,0.7281101,-1.085523
-1.46021,0.7281101,-1.085523
-1.460517,0.7282529,-1.085779
-1.459647,0.7282588,-1.086042
-1.460546,0.7278731,-1.085632
-1.460216,0.7280226,-1.085758
-1.460859,0.7284703,-1.085525
-1.460675,0.7282085,-1.085729
-1.460388,0.728153,-1.085809
-1.460827,0.7289722,-1.085686
-1.460788,0.7288308,-1.085649
-1.460875,0.7282572,-1.085459
-1.460491,0.7277932,-1.085645
-1.460767,0.728503,-1.085616
-1.460854,0.7283454,-1.085546
-1.460376,0.7279961,-1.085703
-1.460292,0.7285199,-1.085562
-1.460267,0.7284057,-1.08559
-1.46066,0.7281528,-1.085551
-1.460605,0.7275984,-1.085536
-1.460605,0.7275984,-1.085536
-1.460605,0.7275984,-1.085536
-1.460605,0.7275655,-1.085623
-1.460605,0.7275655,-1.085623
-1.460619,0.7279861,-1.08555
-1.460619,0.7279861,-1.08555
-1.46065,0.7278376,-1.085386
-1.460642,0.7279017,-1.085392
-1.460869,0.7277465,-1.08555
-1.460869,0.7277465,-1.08555
-1.46098,0.7276423,-1.085605
-1.46106,0.7277243,-1.085607
-1.461148,0.7276149,-1.08562
-1.461169,0.7277722,-1.085665
-1.461036,0.7275331,-1.085471
-1.461034,0.7274163,-1.085627
-1.461255,0.7278023,-1.085655
-1.461211,0.727747,-1.085575
-1.461358,0.7273252,-1.085565
-1.46146,0.72734,-1.08556
-1.461215,0.7276413,-1.085695
-1.461146,0.7276347,-1.085742
-1.461249,0.727736,-1.086009
-1.461288,0.7282805,-1.086041
-1.461432,0.7298636,-1.086695
-1.461705,0.7310009,-1.087313
-1.461774,0.7336724,-1.088597
-1.462004,0.736465,-1.089261
-1.4627,0.741158,-1.090845
-1.462735,0.7438598,-1.091466
-1.462078,0.7509934,-1.092504
-1.461803,0.7548388,-1.09283
-1.461348,0.7621551,-1.092909
-1.46055,0.7652786,-1.092855
-1.458306,0.7740707,-1.091156
-1.457013,0.7784547,-1.090116
-1.454461,0.7891798,-1.08733
-1.454461,0.7891798,-1.08733
-1.449702,0.8083864,-1.082154
-1.448421,0.8156192,-1.079585
-1.443644,0.8294048,-1.073686
-1.441288,0.8366405,-1.070566
-1.435824,0.8530527,-1.063293
-1.43308,0.8610878,-1.059236
-1.427711,0.8763752,-1.050768
-1.42479,0.8843617,-1.04627
-1.422002,0.8920945,-1.041754
-1.412306,0.9163971,-1.02617
-1.412306,0.9163971,-1.02617
-1.405915,0.9317245,-1.015487
-1.400335,0.9474516,-1.004358
-1.397386,0.9540955,-0.9984952
-1.391054,0.9679438,-0.9869214
-1.388895,0.9751567,-0.9811075
-1.383814,0.9873792,-0.9699025
-1.38126,0.9934065,-0.9644163
-1.38126,0.9934065,-0.9644163
-1.38126,0.9934065,-0.9644163
-1.38126,0.9934065,-0.9644163
-1.366169,1.026206,-0.9324332
-1.36211,1.035189,-0.9224748
-1.36211,1.035189,-0.9224748
-1.358836,1.042498,-0.913267
-1.355851,1.049013,-0.904928
-1.353279,1.053883,-0.8972923
-1.353279,1.053883,-0.8972923
-1.350566,1.059021,-0.8859457
-1.349521,1.060382,-0.8826082
-1.347457,1.06201,-0.8765999
-1.347567,1.061796,-0.8736513
-1.346213,1.062838,-0.8684037
-1.345805,1.062721,-0.8659765
-1.345107,1.062116,-0.8610326
-1.345305,1.0613,-0.8587663
-1.345124,1.06143,-0.856919
-1.34477,1.059939,-0.8528866
-1.34551,1.058896,-0.8493651
-1.346053,1.05844,-0.8476495
-1.346048,1.056323,-0.8451248
-1.346395,1.054993,-0.8437224
-1.348301,1.05348,-0.8412957
-1.348257,1.052881,-0.8408424
-1.34952,1.05003,-0.8386245
-1.350135,1.049544,-0.8374754
-1.350454,1.048131,-0.8360075
-1.351149,1.047972,-0.8346925
-1.35208,1.045822,-0.833309
-1.352772,1.045039,-0.8328975
-1.353438,1.044298,-0.8324792
-1.35425,1.043834,-0.8314723
-1.3547,1.042236,-0.8308015
-1.355505,1.041931,-0.8302745
-1.355486,1.041543,-0.8303443
-1.355486,1.041543,-0.8303443
-1.355989,1.040183,-0.8294615
-1.355975,1.040644,-0.8291566
-1.356437,1.039531,-0.8290465
-1.356437,1.039531,-0.8290465
-1.355739,1.03965,-0.8290614
-1.35588,1.03949,-0.8291846
-1.356137,1.039225,-0.8291899
-1.355924,1.038419,-0.8295119
-1.355618,1.038511,-0.8297098
-1.355309,1.038973,-0.8298578
-1.354829,1.038653,-0.8309594
-1.354985,1.038308,-0.8313348
-1.354745,1.038895,-0.8324922
-1.355035,1.039363,-0.8331472
-1.354842,1.038999,-0.8348892
-1.354802,1.039692,-0.8361542
-1.355174,1.040707,-0.8385202
-1.355377,1.040241,-0.8400288
-1.356404,1.04072,-0.8427014
-1.35718,1.041792,-0.8467126
-1.357886,1.041557,-0.8489368
-1.358493,1.042009,-0.8511469
-1.359744,1.04283,-0.8557544
-1.36062,1.043,-0.8587773
-1.362945,1.042435,-0.8641565
-1.363878,1.042541,-0.8669638
-1.365258,1.04246,-0.8742151
-1.365258,1.04246,-0.8742151
-1.368729,1.040686,-0.8854655
-1.370005,1.040378,-0.8890269
-1.3715,1.038861,-0.897409
-1.372974,1.037283,-0.9012495
-1.374653,1.035337,-0.9102724
-1.376098,1.034473,-0.9145395
-1.378755,1.031085,-0.9238521
-1.379781,1.029941,-0.927843
-1.380992,1.028458,-0.9322571
-1.384235,1.02272,-0.9466176
-1.386513,1.020273,-0.9503685
-1.387412,1.018654,-0.9554338
-1.389851,1.014813,-0.9650623
-1.390839,1.012213,-0.9694982
-1.394128,1.006799,-0.9774105
-1.395184,1.004355,-0.9819203
-1.397917,0.9989609,-0.9905621
-1.399231,0.9962757,-0.9945274
-1.401824,0.990111,-1.00231
-1.403374,0.98822,-1.007333
-1.405387,0.9816195,-1.014731
-1.406544,0.978627,-1.018144
-1.408865,0.9731613,-1.025145
-1.410078,0.9699267,-1.028616
-1.412745,0.9622831,-1.034464
-1.41383,0.9573925,-1.037637
-1.4162,0.9502944,-1.044248
-1.4162,0.9502944,-1.044248
-1.419402,0.9361181,-1.052734
-1.420332,0.931319,-1.055297
-1.421737,0.9231704,-1.060468
-1.423042,0.9182798,-1.062478
-1.425038,0.9082047,-1.066828
-1.425935,0.9036212,-1.068853
-1.427482,0.89518,-1.072005
-1.42829,0.8906605,-1.073487
-1.428853,0.8857657,-1.075046
-1.429979,0.8774841,-1.077788
-1.431578,0.869247,-1.079839
-1.43301,0.8607749,-1.081644
-1.433658,0.857005,-1.082549
-1.434406,0.8532628,-1.083363
-1.435909,0.8457707,-1.08497
-1.436898,0.8422636,-1.085645
-1.438358,0.8351214,-1.08652
-1.439115,0.8314068,-1.086762
-1.440433,0.8244032,-1.086987
-1.44182,0.817974,-1.087223
-1.442446,0.8148832,-1.087337
-1.442697,0.8114964,-1.087317
-1.444322,0.8057952,-1.087452
-1.445101,0.8027811,-1.087659
-1.446715,0.7969896,-1.087912
-1.447441,0.7940837,-1.088185
-1.44883,0.788184,-1.088374
-1.44883,0.788184,-1.088374
-1.45038,0.7828636,-1.088727
-1.45038,0.7828636,-1.088727
-1.452922,0.7722934,-1.089889
-1.452922,0.7722934,-1.089889
-1.454246,0.7638133,-1.09075
-1.455662,0.7601029,-1.091088
-1.4561,0.757701,-1.091241
-1.456154,0.7546232,-1.09123
-1.456415,0.7524284,-1.091164
-1.456609,0.7470379,-1.090762
-1.456751,0.7449009,-1.090442
-1.457247,0.7425392,-1.090345
-1.457363,0.739023,-1.089825
-1.457554,0.7377944,-1.08959
-1.457507,0.7361884,-1.088741
-1.45733,0.7352161,-1.088139
-1.458131,0.7358015,-1.087972
-1.458642,0.7357993,-1.088235
-1.459975,0.7356462,-1.089325
-1.460257,0.7351673,-1.089522
-1.460382,0.7349808,-1.090064
-1.460116,0.7351089,-1.089916
-1.459708,0.7351682,-1.089823
-1.459587,0.7353237,-1.08986
-1.459898,0.7356453,-1.090226
-1.46008,0.735981,-1.09042
-1.460544,0.7359779,-1.090498
-1.460544,0.7359779,-1.090498
-1.461122,0.7359231,-1.090871
-1.461287,0.735817,-1.09093
-1.461589,0.7356048,-1.090851
-1.461457,0.7353649,-1.090862
-1.461514,0.7351055,-1.0909
-1.461711,0.7350776,-1.090914
-1.46218,0.7345765,-1.090992
-1.4624,0.7345316,-1.090894
-1.462575,0.7341976,-1.091096
-1.463196,0.733593,-1.09111
-1.463411,0.7334292,-1.091116
-1.463516,0.7330749,-1.091117
-1.46407,0.7331758,-1.091294
-1.464334,0.7330124,-1.091369
-1.465024,0.732651,-1.091453
-1.465086,0.7317271,-1.091578
-1.465336,0.7316978,-1.091823
-1.465864,0.7316558,-1.091702
-1.466027,0.7307065,-1.091789
-1.46622,0.730561,-1.091766
-1.466996,0.7311807,-1.091767
-1.467354,0.7310674,-1.091886
-1.467614,0.7298994,-1.092294
-1.467833,0.7301447,-1.092657
-1.468838,0.7299409,-1.092738
-1.469188,0.7298131,-1.092832
-1.469463,0.7290239,-1.092962
-1.469463,0.7290239,-1.092962
-1.470491,0.7288144,-1.092956
-1.470915,0.7282715,-1.093037
-1.471531,0.728132,-1.093296
-1.472171,0.7281725,-1.093269
-1.472803,0.7278152,-1.093698
-1.473178,0.7277102,-1.093789
-1.473837,0.7275782,-1.09401
-1.474063,0.7275901,-1.094278
-1.47419,0.7276413,-1.094316
-1.474733,0.7275534,-1.094522
-1.474733,0.7275534,-1.094522
-1.474733,0.7275534,-1.094522
-1.475749,0.727829,-1.094817
-1.476371,0.7276521,-1.09513
-1.476371,0.7276521,-1.09513
-1.477494,0.7279623,-1.095419
-1.478066,0.7278588,-1.095456
-1.478407,0.7278326,-1.095537
-1.479055,0.7271609,-1.095666
-1.479055,0.7271609,-1.095666
-1.479055,0.7271609,-1.095666
-1.480023,0.7269995,-1.095472
-1.480023,0.7269995,-1.095472
-1.480502,0.7269585,-1.095315
-1.481473,0.726356,-1.095348
-1.481691,0.7262723,-1.095548
-1.481767,0.7258224,-1.095956
-1.481767,0.7258224,-1.095956
-1.481767,0.7258224,-1.095956
-1.481879,0.7258804,-1.095848
-1.481393,0.7257123,-1.095718
-1.481532,0.7257819,-1.095525
-1.481548,0.7259846,-1.095434
-1.481298,0.7256579,-1.095536
-1.481335,0.7263851,-1.095717
-1.481345,0.7263927,-1.095745
-1.481547,0.7263827,-1.095711
-1.48137,0.7262716,-1.095954
-1.481107,0.7261364,-1.095682
-1.480789,0.7260597,-1.095658
-1.481374,0.7254379,-1.095491
-1.481303,0.7259116,-1.095546
-1.481715,0.7262673,-1.095549
-1.481724,0.7262604,-1.09552
-1.481542,0.7252057,-1.095517
-1.481178,0.7256532,-1.095611
-1.481537,0.7260733,-1.095599
-1.481509,0.7252901,-1.09554
-1.481207,0.7254419,-1.095617
-1.481436,0.7255738,-1.095623
-1.481435,0.725585,-1.095605
-1.481402,0.7252362,-1.095555
-1.481434,0.7252791,-1.095518
-1.481691,0.7253973,-1.095452
-1.481781,0.7253988,-1.095551
-1.481781,0.7253988,-1.095551
-1.481773,0.7251761,-1.095452
-1.481847,0.7252007,-1.095541
-1.481723,0.7252009,-1.095362
-1.48184,0.7250717,-1.095352
-1.481744,0.7246623,-1.095355
-1.481809,0.7249055,-1.095255
-1.481923,0.7250352,-1.095192
-1.481783,0.7243273,-1.095196
-1.481783,0.7243273,-1.095196
-1.481588,0.7248232,-1.095309
-1.481709,0.7251585,-1.095284
-1.481743,0.7247376,-1.095303
-1.481472,0.7250843,-1.095444
-1.48154,0.7252996,-1.09525
-1.481425,0.7250612,-1.095276
-1.481253,0.7247906,-1.095186
-1.481119,0.7249379,-1.095222
-1.481318,0.7254026,-1.095168
-1.481346,0.7246213,-1.09516
-1.481382,0.7247412,-1.095066
-1.481249,0.7244425,-1.095197
-1.481456,0.7250123,-1.095252
-1.481524,0.7248991,-1.09514
-1.481346,0.7245636,-1.095181
-1.481428,0.7252507,-1.095173
-1.481274,0.724591,-1.09511
-1.481247,0.7247066,-1.095019
-1.481247,0.7247066,-1.095019
-1.481423,0.7248709,-1.095192
-1.481423,0.7248709,-1.095192
-1.481423,0.7248709,-1.095192
-1.481346,0.724067,-1.095226
-1.4814,0.7246513,-1.095218
-1.4814,0.7246513,-1.095218
-1.481255,0.7242935,-1.095153
-1.481157,0.7247086,-1.095203
-1.481302,0.7248874,-1.095081
-1.481343,0.7244811,-1.094926
-1.481351,0.7244847,-1.094894
-1.481058,0.7249932,-1.095074
-1.481538,0.7248685,-1.0951
-1.481267,0.7242725,-1.095031
-1.48116,0.724601,-1.09503
-1.481357,0.7245855,-1.094974
-1.48124,0.724174,-1.09508
-1.481211,0.724165,-1.095083
-1.481039,0.7246578,-1.094965
-1.48119,0.7246459,-1.094951
-1.480896,0.7249212,-1.095105
-1.480603,0.7259407,-1.095266
-1.480561,0.7265539,-1.095564
-1.480044,0.7292812,-1.096188
-1.47965,0.7312248,-1.096608
-1.47866,0.7355175,-1.097171
-1.477883,0.7383738,-1.097347
-1.477883,0.7383738,-1.097347
-1.475291,0.7485657,-1.096963
-1.473502,0.7561886,-1.095478
-1.472608,0.760765,-1.094048
-1.470653,0.7710474,-1.091244
-1.469928,0.7765803,-1.089195
-1.469095,0.7883089,-1.084496
-1.468646,0.7955707,-1.081865
-1.468621,0.8096076,-1.075489
-1.468621,0.8096076,-1.075489
-1.467707,0.8320887,-1.062565
-1.467566,0.840126,-1.057108
-1.468652,0.8569708,-1.046152
-1.469203,0.86494,-1.040901
-1.47191,0.8823869,-1.02952
-1.473483,0.8908341,-1.02371
-1.47811,0.9081073,-1.010939
-1.480363,0.9160569,-1.004236
-1.482875,0.9244636,-0.9973509
-1.488429,0.9412228,-0.9841332
-1.491707,0.9489526,-0.9773207
-1.491707,0.9489526,-0.9773207
-1.491707,0.9489526,-0.9773207
-1.505648,0.9790244,-0.949883
-1.518005,0.9982457,-0.9297122
-1.518005,0.9982457,-0.9297122
-1.531272,1.017155,-0.9105783
-1.536016,1.022475,-0.9045691
-1.540999,1.027558,-0.8982081
-1.550988,1.037138,-0.8866543
-1.561043,1.045597,-0.8755268
-1.565945,1.049514,-0.8700291
-1.57628,1.056108,-0.8596824
-1.581297,1.059352,-0.8546339
-1.591686,1.063789,-0.8458317
-1.596531,1.06558,-0.8416014
